,0,1
0,0,0
1,0,0
2,-1,1
3,0,0
4,0,0
5,0,0
6,0,0
7,-1,1
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,-1,1
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,1,-1
33,0,0
34,-1,1
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,-1,1
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,1,-1
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,1,-1
77,0,0
78,0,0
79,0,0
80,1,-1
81,1,-1
82,0,0
83,0,0
84,0,0
85,-1,1
86,1,-1
87,1,-1
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,1,-1
96,0,0
97,0,0
98,0,0
99,1,-1
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,-1,1
106,0,0
107,0,0
108,0,0
109,0,0
110,1,-1
111,0,0
112,0,0
113,0,0
114,1,-1
115,0,0
116,-1,1
117,-1,1
118,-1,1
119,0,0
120,0,0
121,0,0
122,0,0
123,-1,1
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,1,-1
134,0,0
135,1,-1
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,1,-1
143,-1,1
144,0,0
145,1,-1
146,-1,1
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,-1,1
155,0,0
156,0,0
157,0,0
158,-1,1
159,0,0
160,-1,1
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,-1,1
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,-1,1
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,-1,1
183,-1,1
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,1,-1
190,0,0
191,0,0
192,1,-1
193,0,0
194,0,0
195,-1,1
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,1,-1
206,0,0
207,1,-1
208,0,0
209,0,0
210,1,-1
211,-1,1
212,1,-1
213,0,0
214,0,0
215,0,0
216,-1,1
217,-1,1
218,0,0
219,0,0
220,0,0
221,-1,1
222,0,0
223,-1,1
224,0,0
225,0,0
226,0,0
227,-1,1
228,0,0
229,0,0
230,0,0
231,0,0
232,1,-1
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,1,-1
240,0,0
241,1,-1
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,1,-1
249,0,0
250,0,0
251,0,0
252,1,-1
253,1,-1
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,-1,1
263,1,-1
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,1,-1
272,0,0
273,0,0
274,-1,1
275,0,0
276,0,0
277,0,0
278,-1,1
279,-1,1
280,0,0
281,0,0
282,1,-1
283,0,0
284,-1,1
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,-1,1
292,-1,1
293,0,0
294,0,0
295,-1,1
296,1,-1
297,0,0
298,1,-1
299,0,0
300,0,0
301,0,0
302,0,0
303,0,0
304,0,0
305,1,-1
306,0,0
307,0,0
308,0,0
309,-1,1
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,1,-1
316,-1,1
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,1,-1
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,-1,1
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,-1,1
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,1,-1
349,0,0
350,0,0
351,-1,1
352,1,-1
353,0,0
354,0,0
355,-1,1
356,-1,1
357,0,0
358,0,0
359,0,0
360,1,-1
361,-1,1
362,0,0
363,0,0
364,0,0
365,-1,1
366,1,-1
367,0,0
368,0,0
369,0,0
370,1,-1
371,-1,1
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,-1,1
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,1,-1
395,-1,1
396,0,0
397,0,0
398,-1,1
399,1,-1
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,-1,1
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,-1,1
423,0,0
424,0,0
425,0,0
426,-1,1
427,0,0
428,0,0
429,-1,1
430,-1,1
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,1,-1
437,1,-1
438,-1,1
439,0,0
440,-1,1
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,1,-1
450,0,0
451,0,0
452,0,0
453,0,0
454,-1,1
455,1,-1
456,0,0
457,0,0
458,1,-1
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,1,-1
465,1,-1
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,-1,1
472,0,0
473,-1,1
474,1,-1
475,0,0
476,1,-1
477,0,0
478,0,0
479,1,-1
480,0,0
481,0,0
482,1,-1
483,0,0
484,0,0
485,0,0
486,1,-1
487,-1,1
488,-1,1
489,1,-1
490,0,0
491,0,0
492,0,0
493,-1,1
494,0,0
495,0,0
496,1,-1
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,-1,1
504,1,-1
505,0,0
506,0,0
507,-1,1
508,0,0
509,0,0
510,1,-1
511,1,-1
512,-1,1
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,-1,1
523,1,-1
524,0,0
525,0,0
526,1,-1
527,0,0
528,0,0
529,0,0
530,0,0
531,1,-1
532,-1,1
533,0,0
534,0,0
535,0,0
536,0,0
537,-1,1
538,1,-1
539,0,0
540,0,0
541,-1,1
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,-1,1
548,0,0
549,-1,1
